rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
262,456,2024-09-27,3022.1309784571595,727.3075279297902,140.53350914427514,177.6467150300353,3416.1767061401397,INR,1.2506461837576341,East,92,Unit2,5854,19964,2186,1039,True,Rounding,Deferred,2024-09-25,1.0407784650291052,527,Warehouse3,10494,False,Point,Small,Medium,Zone3,
263,300,2024-09-28,4281.020712348074,384.3290097288183,362.01133990577114,198.48376982567032,1192.1265496779085,INR,1.4769191030146513,East,37,Unit1,5105,38653,2342,1901,True,None,Recognized,2024-09-26,1.1890187521759144,303,Warehouse3,10882,False,Point,Large,Medium,Zone2,Approved
264,339,2024-09-29,4917.282337321586,524.9321071547504,289.3458490982792,159.84843864404854,6904.624351264831,INR,0.8364663642390401,East,93,Unit2,5900,34373,2962,1272,False,Correction,Cancelled,2024-09-27,1.1816270204728592,878,Warehouse2,10647,False,Point,Large,Medium,Zone3,
265,303,2024-09-30,5983.035452969006,295.0522006983537,240.13969795861843,62.898725496885454,8354.808731362918,INR,1.318199030799871,West,47,Unit1,5008,17210,2098,1419,False,Correction,Deferred,2024-09-28,0.8908758211958786,217,Warehouse3,10906,True,Point,Large,Low,Zone1,
266,892,2024-10-01,2585.4081119487273,324.64591538203643,348.5292694078219,240.72321237674373,8553.10522692279,USD,1.0254686138582187,West,75,Unit1,5630,10787,2678,1069,False,None,Deferred,2024-09-29,0.921938097226709,928,Warehouse3,10737,True,Point,Large,Medium,Zone1,
267,592,2024-10-02,1715.0874211940995,20.09038353784689,205.24485650171474,299.26291536348356,6052.8679806935625,EUR,0.9883453501444034,North,76,Unit3,5049,34618,2305,1828,False,None,Deferred,2024-09-30,0.8144247569116669,903,Warehouse3,10126,True,Period,Large,Medium,Zone1,Adjusted for Q1
268,76,2024-10-03,4045.777539160862,731.1958632683427,22.81651082088242,291.08837320427165,3722.609467324172,INR,1.1165380115215684,East,69,Unit1,5521,25060,2724,1622,True,Correction,Cancelled,2024-10-01,0.9595262359437576,493,Warehouse1,10115,False,Point,Medium,Low,Zone1,Approved
269,788,2024-10-04,912.0596260704407,712.2444187467149,226.10304552262798,235.4835738433971,4331.321662374643,USD,0.7270008470219665,South,56,Unit3,5624,37518,2198,1457,False,None,Recognized,2024-10-02,1.1338696486721453,321,Warehouse2,10923,False,Period,Large,Medium,Zone2,Adjusted for Q1
270,914,2024-10-05,5314.975193800031,656.086409405186,452.0433042236982,131.25123960806224,5929.8429880543745,USD,0.9500236967426903,North,34,Unit3,5441,32168,2757,1944,True,Correction,Cancelled,2024-10-03,1.166300695594456,996,Warehouse1,10801,True,Point,Medium,Low,Zone3,
271,950,2024-10-06,8412.091076426244,878.5609271810879,429.7414128739194,107.81714437360642,7416.499022749714,USD,0.8329723956187295,North,75,Unit3,5777,47411,2153,1233,False,None,Deferred,2024-10-04,0.8945985918271775,162,Warehouse2,10170,False,Point,Large,High,Zone1,
272,780,2024-10-07,1277.8590283839142,901.7612426556418,210.40862085066132,29.878281739241224,3402.3758810102127,EUR,0.8109527195338437,West,88,Unit3,5589,38481,2918,1196,False,Correction,Deferred,2024-10-05,0.9063177893955358,495,Warehouse3,10211,False,Point,Large,High,Zone3,Adjusted for Q1
273,624,2024-10-08,1216.032268082337,558.6620978281292,20.888505972587517,130.7230280879902,8255.191961790946,USD,0.9698724080160785,East,76,Unit1,5035,31112,2095,1850,True,Correction,Cancelled,2024-10-06,0.8883399266035015,104,Warehouse3,10923,True,Point,Large,Medium,Zone3,
274,921,2024-10-09,894.1562087867862,686.3993746067274,321.7905635839547,55.254093342221715,2952.2357866289854,EUR,1.3418114864085675,North,78,Unit3,5201,15640,2574,1710,False,None,Deferred,2024-10-07,0.9400414270298315,433,Warehouse1,10944,False,Point,Large,Medium,Zone2,
275,316,2024-10-10,8493.82676864283,15.943409065107497,373.1852696136037,83.75706691674824,4801.194989178477,EUR,0.8608888542840549,East,49,Unit1,5823,13410,2705,1508,True,Rounding,Deferred,2024-10-08,1.1219037594362178,391,Warehouse1,10188,True,Point,Small,Medium,Zone3,Approved
276,500,2024-10-11,898.9784597888139,847.1113435808227,154.17935228129468,268.6471642214318,8654.188110318742,EUR,1.1251326275459277,West,59,Unit1,5117,44126,2934,1535,False,Rounding,Recognized,2024-10-09,1.058742987953784,607,Warehouse1,10489,True,Point,Small,Medium,Zone1,
277,75,2024-10-12,9836.274150305586,817.3313570088501,243.5653598135914,290.8724331382535,8446.880293059212,EUR,1.298924955228124,North,49,Unit2,5701,35780,2833,1818,False,None,Recognized,2024-10-10,1.11437636714548,244,Warehouse2,10932,False,Point,Medium,High,Zone1,Approved
278,726,2024-10-13,3647.479811056568,25.14737533137743,496.00982967137713,285.0821101350705,6276.918551273356,USD,0.8927772279240949,North,46,Unit2,5753,21185,2358,1937,True,Correction,Recognized,2024-10-11,1.0332124425341225,761,Warehouse1,10386,True,Point,Medium,High,Zone2,Approved
279,366,2024-10-14,3354.7453755105207,545.1110906580096,292.40807636098333,66.07314889458337,2954.813740551328,USD,1.4393626366046175,South,78,Unit2,5804,25631,2813,1146,False,None,Recognized,2024-10-12,0.9030932312236587,258,Warehouse3,10776,False,Period,Large,Medium,Zone1,Adjusted for Q1
280,546,2024-10-15,1007.1543457607872,907.1222925850832,182.02670377416766,271.2593203882436,2010.3635469968315,USD,1.3931983226652829,West,26,Unit3,5168,26921,2398,1573,True,Rounding,Recognized,2024-10-13,0.8911976720850177,880,Warehouse2,10725,False,Period,Large,Low,Zone1,Adjusted for Q1
281,653,2024-10-16,5897.848005120327,185.48104709612406,317.4695495536652,51.03653726107689,767.2830302352207,INR,0.9009425693870741,South,71,Unit1,5511,38587,2783,1458,True,Correction,Recognized,2024-10-14,0.8036002823455,930,Warehouse2,10600,True,Period,Large,Low,Zone2,
282,678,2024-10-17,5900.233902292638,355.88169694931264,98.2109303634014,157.22146028408346,6392.456922417499,INR,1.4917104538926351,West,50,Unit1,5229,47344,2375,1066,False,Correction,Deferred,2024-10-15,1.112392854749629,110,Warehouse3,10129,False,Point,Large,High,Zone2,Adjusted for Q1
283,396,2024-10-18,4988.677690172413,334.39841012608764,107.63366290454421,196.6623765066683,4555.883711318219,EUR,1.2353368752920129,South,85,Unit3,5559,30909,2601,1029,False,Correction,Deferred,2024-10-16,1.138848490465887,168,Warehouse1,10022,False,Period,Small,Low,Zone1,Approved
284,231,2024-10-19,3179.0994574372494,359.1607730227527,463.2131102098683,144.11539319912146,5171.974860801102,EUR,0.9288800299363202,West,51,Unit2,5149,29967,2327,1106,True,Rounding,Recognized,2024-10-17,1.1073130398513664,803,Warehouse1,10178,True,Point,Medium,Medium,Zone2,Adjusted for Q1
285,804,2024-10-20,3748.9508116476704,46.67660030282658,127.20802017297204,286.0328562708745,4277.909956635353,EUR,1.2448299642444542,West,40,Unit2,5854,17898,2271,1677,False,Rounding,Cancelled,2024-10-18,0.8297608230913963,713,Warehouse3,10400,False,Point,Medium,Medium,Zone2,Approved
286,28,2024-10-21,3272.9835973700065,282.6225953465396,162.2867958157146,106.63168969656547,4372.370580482314,EUR,1.2329986163226332,North,42,Unit1,5207,24216,2596,1389,False,Correction,Recognized,2024-10-19,1.1048886508679463,643,Warehouse3,10504,False,Point,Medium,Medium,Zone1,Adjusted for Q1
287,475,2024-10-22,4318.849441976969,298.38203113673444,276.4508485651794,162.93952229843842,5162.898891884439,EUR,1.1849548997874633,South,52,Unit1,5060,36399,2294,1878,True,Correction,Deferred,2024-10-20,0.8183069812601078,301,Warehouse3,10920,True,Period,Small,Medium,Zone1,
288,295,2024-10-23,3483.702244264137,866.5426882471431,450.8493839360271,31.88048128910245,8232.644955275537,INR,1.26935688886278,South,76,Unit1,5842,38474,2394,1994,True,Rounding,Cancelled,2024-10-21,0.8422372262825565,365,Warehouse3,10971,False,Period,Large,Medium,Zone2,Adjusted for Q1
289,845,2024-10-24,6787.621466665975,355.355427096044,392.90995596231704,257.14512822266556,312.8283802390269,EUR,0.914652552300192,South,47,Unit2,5116,22398,2471,1405,False,Rounding,Cancelled,2024-10-22,0.9761901491730669,207,Warehouse2,10410,False,Point,Small,Low,Zone3,
290,427,2024-10-25,3028.2860762379705,449.9806561940836,31.454121128238704,129.87538482374396,7224.649177179803,USD,1.4831883884716277,North,50,Unit1,5238,29309,2547,1120,True,Correction,Cancelled,2024-10-23,0.990458803569936,153,Warehouse2,10531,False,Point,Small,Low,Zone3,Adjusted for Q1
291,872,2024-10-26,3573.298491795096,383.83436958098673,349.58453776020093,213.15431352167923,3545.1205319964783,EUR,1.3863166058201264,East,72,Unit2,5882,39658,2017,1010,False,None,Deferred,2024-10-24,1.1264474546474785,437,Warehouse1,10328,True,Period,Medium,High,Zone1,Approved
292,91,2024-10-27,4411.052859412566,125.07008235357387,256.9901265151565,207.8512330043313,6717.072192182848,USD,1.2965930821034566,West,49,Unit2,5866,49482,2918,1583,False,None,Cancelled,2024-10-25,1.0718107568163642,289,Warehouse2,10470,True,Period,Small,High,Zone1,Adjusted for Q1
293,115,2024-10-28,139.2221592819124,990.4049739369959,243.0208925811665,206.11623892193157,8539.31064673699,USD,0.7210439948825993,South,39,Unit2,5047,33581,2076,1346,False,None,Deferred,2024-10-26,0.8613280714524866,338,Warehouse2,10419,True,Period,Medium,Low,Zone3,Adjusted for Q1
294,159,2024-10-29,4971.617484786831,826.6960647512071,348.86359974451614,157.0121008396579,2791.2685920606996,USD,1.1723082986004991,West,56,Unit3,5447,42010,2048,1252,True,Rounding,Deferred,2024-10-27,0.8904587132915206,442,Warehouse2,10411,False,Period,Small,Low,Zone2,Approved
295,258,2024-10-30,2632.6160516100526,543.21570549223,106.15370264733161,90.48044925887379,851.5139988570004,USD,1.2651871905139043,North,31,Unit3,5756,24287,2497,1796,True,None,Recognized,2024-10-28,0.9142700753034747,949,Warehouse3,10753,True,Period,Medium,High,Zone3,Approved
296,373,2024-10-31,655.8894948427272,478.98267191722556,490.9294451942427,191.27742198280205,2129.0710050185844,EUR,1.3832798616863065,West,64,Unit1,5467,32390,2425,1118,False,None,Deferred,2024-10-29,0.8494690549819434,390,Warehouse2,10751,True,Period,Medium,Medium,Zone3,Adjusted for Q1
297,850,2024-11-01,9119.11085777147,651.008451835694,326.2001998335,288.91953610525326,2037.7308384574353,EUR,1.456925697431154,North,52,Unit2,5292,18541,2870,1886,True,Rounding,Cancelled,2024-10-30,0.9150579545436923,422,Warehouse1,10028,True,Period,Large,High,Zone1,Approved
298,90,2024-11-02,3291.945465480627,329.798992780622,189.17152555980954,251.84528422443103,6689.552286269273,EUR,1.432682479953402,East,70,Unit1,5424,27921,2747,1519,True,None,Deferred,2024-10-31,1.0914392622158933,420,Warehouse2,10244,True,Period,Medium,High,Zone2,Approved
299,757,2024-11-03,4318.244110359772,55.03145600270614,304.099081954379,41.5427871505952,603.6307264398005,EUR,1.0248359459861507,South,83,Unit2,5516,40238,2555,1214,True,Correction,Deferred,2024-11-01,0.8965605880429132,884,Warehouse3,10631,False,Period,Small,Low,Zone3,Adjusted for Q1
300,298,2024-11-04,8290.697267548594,407.29522954661377,116.07072301191394,16.724346460099525,505.8555397088172,EUR,1.4172009503791623,North,41,Unit1,5611,12366,2620,1732,True,Rounding,Recognized,2024-11-02,1.1341438588241546,141,Warehouse2,10937,True,Point,Medium,High,Zone2,
301,31,2024-11-05,1751.210810461826,984.0576895208214,320.58251377892856,154.70169349242607,6257.796920630331,INR,0.7005990473718969,West,13,Unit1,5204,23494,2128,1079,True,Correction,Recognized,2024-11-03,0.9878067980500831,297,Warehouse1,10825,False,Point,Small,High,Zone1,Adjusted for Q1
302,829,2024-11-06,8518.057214855276,186.43507184833416,23.826398961520702,234.99051199727347,5032.641179640413,USD,0.9811801692062292,North,54,Unit3,5179,49796,2518,1418,False,None,Deferred,2024-11-04,0.9291743044977555,988,Warehouse2,10885,True,Point,Medium,Low,Zone3,Adjusted for Q1
303,358,2024-11-07,2492.2156859660395,530.0667656922075,177.17913659009943,101.03174041849012,3789.019526346671,USD,0.7911048553843149,North,81,Unit3,5528,21286,2303,1583,True,Correction,Deferred,2024-11-05,0.9649672418195492,732,Warehouse1,10543,False,Point,Large,Medium,Zone1,
304,824,2024-11-08,5931.47512699164,13.478789339970774,376.28327940627815,213.35910059222599,5199.547242444554,INR,1.4064541600401619,East,29,Unit3,5089,16041,2111,1711,True,Rounding,Deferred,2024-11-06,1.0837986962373964,945,Warehouse3,10651,True,Period,Large,Medium,Zone3,Adjusted for Q1
305,470,2024-11-09,6888.215963645165,126.42135760269187,405.90914606592855,280.25716662925464,6630.468758419319,INR,1.4423855243468684,South,80,Unit3,5499,29985,2724,1684,True,None,Recognized,2024-11-07,1.006717081298396,383,Warehouse1,10669,False,Point,Small,Medium,Zone2,Adjusted for Q1
306,740,2024-11-10,9059.638064090976,589.2557419647815,133.93051252384436,143.10550701105396,976.0687857256748,EUR,0.9048067345201789,North,74,Unit2,5107,14174,2911,1288,False,Rounding,Recognized,2024-11-08,0.8029114655900232,906,Warehouse1,10059,True,Point,Medium,Low,Zone1,Approved
307,851,2024-11-11,6115.616147372906,300.9268598602958,274.31063602719337,80.80630030688035,5001.913423029436,EUR,0.9938483585003706,North,69,Unit1,5189,43691,2815,1233,False,None,Cancelled,2024-11-09,1.16892953863403,281,Warehouse3,10138,False,Point,Small,High,Zone2,Adjusted for Q1
308,128,2024-11-12,4586.994832375003,906.1560640283217,268.9615159476678,276.14978000327164,7428.530654583033,USD,1.487102095533674,West,98,Unit1,5179,32726,2973,1260,True,Rounding,Cancelled,2024-11-10,0.8263984012007407,711,Warehouse1,10356,True,Period,Large,Medium,Zone3,
309,782,2024-11-13,5765.466588183597,409.13891712744856,216.51346272462243,146.9565495610773,3293.741076675896,EUR,1.1528507709835172,North,35,Unit2,5760,37838,2938,1957,False,Rounding,Cancelled,2024-11-11,1.1754485395257541,110,Warehouse2,10211,False,Period,Small,High,Zone1,
310,270,2024-11-14,2100.6163811280185,211.99342914539724,121.93216154895947,128.27339893578193,6879.010989222619,USD,1.0976446747373116,North,82,Unit2,5762,13303,2818,1932,True,Correction,Cancelled,2024-11-12,0.8112611294480219,982,Warehouse2,10138,True,Period,Small,Low,Zone2,Approved
311,498,2024-11-15,6921.835908083522,547.86381043828,354.58183428209867,112.47485574686795,7616.516510361256,EUR,1.1003483400132619,South,32,Unit1,5019,37177,2362,1656,False,Rounding,Recognized,2024-11-13,1.1083917339829794,844,Warehouse1,10367,False,Point,Medium,Medium,Zone2,Adjusted for Q1
312,413,2024-11-16,1950.1190493004967,795.9987670000828,133.65722405530462,132.67491620725582,7397.316266790199,EUR,1.2569505434182262,South,49,Unit3,5358,19890,2065,1021,False,Rounding,Recognized,2024-11-14,1.0138698832733153,541,Warehouse2,10622,True,Point,Large,Medium,Zone3,Adjusted for Q1
313,209,2024-11-17,5616.751359574743,24.322597716407834,456.4026112067417,205.3607777128839,5870.689797773458,USD,1.463634427817611,West,11,Unit3,5608,31964,2030,1077,True,Correction,Deferred,2024-11-15,1.0022904722416424,728,Warehouse2,10485,False,Point,Large,High,Zone1,Adjusted for Q1
314,690,2024-11-18,6511.276247468841,507.9925180368911,268.9656326480663,135.77869189384467,6470.233439648305,INR,0.9932979438018983,North,35,Unit3,5733,36806,2294,1741,False,None,Cancelled,2024-11-16,0.8291114010176018,523,Warehouse3,10492,True,Point,Medium,Medium,Zone2,Adjusted for Q1
315,306,2024-11-19,8995.973486036772,774.5594239435105,436.5343852822047,104.02492768217384,7099.69286739729,INR,0.8381263569192343,North,87,Unit2,5655,17600,2776,1671,True,None,Deferred,2024-11-17,0.8954980041351666,599,Warehouse1,10335,True,Period,Medium,Low,Zone1,
316,191,2024-11-20,4556.879277178384,108.070711358869,152.46393319404035,225.65492301231868,6616.698320003807,EUR,0.8480103137223923,North,71,Unit1,5006,36444,2808,1013,True,Rounding,Deferred,2024-11-18,1.1110189268260768,487,Warehouse2,10762,True,Period,Medium,High,Zone1,
317,357,2024-11-21,7775.798943233204,903.2845263384797,405.4687865667787,68.86171383707489,4092.537452464879,INR,0.7162872304679253,East,53,Unit2,5861,37230,2318,1747,False,Correction,Recognized,2024-11-19,1.1565039319689976,675,Warehouse1,10610,False,Point,Large,High,Zone1,Approved
318,457,2024-11-22,1758.5518342123376,268.19482291701513,65.69515660099633,68.56078014585755,1474.1324387040022,EUR,1.1443283968954354,East,40,Unit1,5321,26466,2013,1147,False,None,Deferred,2024-11-20,1.011647472421192,787,Warehouse1,10177,True,Point,Large,Medium,Zone1,Adjusted for Q1
319,449,2024-11-23,1646.3451394648678,174.75058967426264,385.74686758362276,211.96630559919745,2822.0888689754684,INR,1.4432937750963606,West,35,Unit3,5267,26476,2569,1661,False,Correction,Deferred,2024-11-21,0.9413373585450382,553,Warehouse2,10512,True,Period,Medium,Medium,Zone3,
320,68,2024-11-24,5295.500335827309,591.3097925381612,199.6034664633981,261.34489375494724,1904.8567320664206,INR,1.2704615163031583,East,92,Unit3,5426,42021,2969,1029,True,Rounding,Recognized,2024-11-22,0.8239772832256844,694,Warehouse3,10600,True,Point,Small,Medium,Zone2,Adjusted for Q1
321,839,2024-11-25,6003.77357459002,179.15599008893878,240.29514352110755,79.95114345416752,3284.9251812087696,USD,1.4943716212579767,West,14,Unit3,5295,37732,2855,1437,True,Correction,Recognized,2024-11-23,1.0728714104265362,101,Warehouse3,10112,False,Period,Large,Medium,Zone1,
322,779,2024-11-26,6360.176303255791,681.3030127693262,91.73558692719067,65.42624274316458,4429.513167632733,INR,1.4276219259403646,North,79,Unit1,5512,17375,2241,1672,True,Rounding,Recognized,2024-11-24,0.9113786442745131,910,Warehouse1,10282,False,Period,Medium,High,Zone2,
323,782,2024-11-27,7482.173016035405,492.65157158843783,19.127567376952246,204.38870557431818,8633.467712021502,EUR,1.0934861387123394,East,44,Unit3,5569,17837,2352,1772,False,None,Recognized,2024-11-25,0.8220054859968587,828,Warehouse3,10115,True,Period,Medium,High,Zone2,Approved
324,874,2024-11-28,3019.8217288359783,114.40618195336903,336.436771632858,190.0327313142143,8637.192015153902,USD,1.0892395044729586,South,25,Unit1,5386,33108,2247,1529,False,None,Cancelled,2024-11-26,1.066340691639449,341,Warehouse2,10543,True,Point,Small,Medium,Zone2,Adjusted for Q1
325,467,2024-11-29,6263.81644633931,912.9276839091378,297.98195886620493,139.70318049068754,6937.817262205866,INR,1.2026857838628544,East,40,Unit2,5263,27851,2609,1062,False,None,Cancelled,2024-11-27,0.9942879174135033,908,Warehouse2,10773,False,Period,Medium,High,Zone3,Approved
326,360,2024-11-30,1962.5772959825945,674.8393829137324,314.98979451413214,37.7995855560151,8822.255580851897,USD,0.7887484779218488,North,91,Unit3,5089,36600,2467,1429,False,None,Cancelled,2024-11-28,0.8047848598806896,159,Warehouse3,10040,False,Point,Small,Low,Zone1,Approved
